#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	1	19.175	83.625	0.125	0.429	0.24	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	11.6729	142.5269	265.0455	298	0.05	0.45	1	26.227	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.575	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1258.956	0	0	0	0				
1	2	19.175	84.675	0.125	0.44	0.137	0.611	2	13.6	19.865	19.865	372	116.742	116.742	-999	-999	-999	9.7605	127.7637	473.5873	31	0.05	0.45	1	27.015	4	11.15	33.241	33.241	0.41	0.087	0.087	1530	1384.718	1384.718	2685	2685	2685	5.645	0.674418605	0.752131987	0.752131987	0.325581395	0.467880812	0.467880812	0.001	0.0005	1246.037	0	0	0	0				
1	3	19.175	84.725	0.125	0.43	0.141	0.597	2	13.6	18.031	18.031	372	136.058	136.058	-999	-999	-999	9.9793	118.7011	470.6059	22	0.05	0.45	1	27.129	4	11.15	32.585	32.585	0.41	0.09	0.09	1530	1395.582	1395.582	2685	2685	2685	5.648	0.674418605	0.750078898	0.750078898	0.325581395	0.43862429	0.43862429	0.001	0.0005	1246.037	0	0	0	0				
1	4	19.125	83.575	0.125	0.429	0.393	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	11.6771	141.1197	278.0059	681	0.05	0.45	1	24.202	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.572	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1312.378	0	0	0	0				
1	5	19.125	83.625	0.125	0.428	0.358	0.595	2	13.6	17.92	17.92	372	138.979	138.979	-999	-999	-999	11.5742	148.4506	213.3442	399	0.05	0.45	1	26.231	4	11.15	32.362	32.362	0.41	0.093	0.093	1530	1397.241	1397.241	2685	2685	2685	5.575	0.674418605	0.749299932	0.749299932	0.325581395	0.436463361	0.436463361	0.001	0.0005	1258.956	0	0	0	0				
1	6	19.125	83.675	0.125	0.374	0.359	0.519	2	14.924	14.876	14.876	339.233	303.161	303.161	-999	-999	-999	12.2238	119.2637	246.2521	177	0.05	0.45	1	26.241	4	13.629	17.416	17.416	0.395	0.316	0.316	1519.855	1490.78	1490.78	2685	2685	2685	5.578	0.683097657	0.696539989	0.696539989	0.349179034	0.35833806	0.35833806	0.001	0.0005	1258.956	0	0	0	0				
1	7	19.125	84.625	0.125	0.429	0.109	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	6.5395	154.8717	464.3157	17	0.05	0.45	1	27.021	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.642	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1246.037	0	0	0	0				
1	8	19.125	84.675	0.125	0.429	0.118	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	7.4883	133.2148	474.5044	15	0.05	0.45	1	27.022	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.645	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1246.037	0	0	0	0				
1	9	19.125	84.725	0.125	0.429	0.111	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	4.8223	167.3728	475.8134	5	0.05	0.45	1	27.13	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.648	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	1246.037	0	0	0	0				
1	10	19.075	83.475	0.15	0.451	0.238	0.627	2	27.187	22.281	22.281	35.644	96.375	96.375	-999	-999	-999	18.1231	143.7972	294.5444	265	0.05	0.45	1	27.003	4	36.601	33.574	33.574	0.251	0.091	0.091	1425.862	1373.307	1373.307	2685	2685	2685	5.565	0.763508877	0.752943842	0.752943842	0.567810622	0.505265615	0.505265615	0.001	0.0005	1326.272	0	0	0	0				
